State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Nagaland,2026-05-13,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-12,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-11,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-08,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-06,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-05,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-04,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-01,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-30,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-29,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-27,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-23,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-22,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-21,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-20,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-18,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-17,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-24,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-23,Peren,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-25,Phek,Landslides and Mudflows,1,6,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Nagaland,2026-08-05,Phek,Landslides and Mudflows,4,1000,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,4
Nagaland,2026-09-17,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-16,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-15,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-14,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-10,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-09,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-08,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-07,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-05,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-31,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-29,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-28,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-24,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-21,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-18,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-14,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-13,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-12,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-11,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-07,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-06,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-03,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-30,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-28,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-27,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-26,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-25,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-24,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-23,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-21,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-20,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-18,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-17,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-16,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-15,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-14,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-13,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-10,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-09,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-08,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-07,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-06,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-04,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-03,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-02,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-01,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-30,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-29,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-26,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-25,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-24,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-23,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-22,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-20,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-19,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-18,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-17,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-16,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-15,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-12,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-10,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-09,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-06,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-05,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-04,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-03,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-02,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-01,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-30,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-29,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-27,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-26,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-25,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-22,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-21,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-20,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-19,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-18,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-16,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-15,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-13,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-12,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-11,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-08,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-06,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-05,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-04,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-01,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-30,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-29,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-27,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-23,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-22,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-21,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-20,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-18,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-17,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-24,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-23,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-17,Phek,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-25,Phek,Other,1,2,2,0,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-11,Phek,Urban Fires,1,3,0,0,0,0,0,0,0,0.00,0.00,0,1,0,0,0,0,0,1
Nagaland,2026-08-17,Phek,Others,1,1,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Nagaland,2026-09-17,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-16,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-15,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-14,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-11,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-10,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-09,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-08,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-07,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-05,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-31,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-29,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-28,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-25,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-24,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-21,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-18,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-14,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-13,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-12,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-11,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-07,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-06,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-03,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-30,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-28,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-27,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-26,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-25,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-24,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-23,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-21,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-20,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-18,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-17,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-16,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-15,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-14,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-13,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-10,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-09,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-08,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-07,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-06,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-04,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-03,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-02,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-01,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-30,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-29,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-26,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-25,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-24,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-23,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-22,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-20,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-19,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-18,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-17,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-16,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-15,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-12,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-11,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-10,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-09,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-06,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-05,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-04,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-03,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-02,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-01,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-30,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-29,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-27,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-26,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-25,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-22,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-21,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-20,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-19,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-18,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-16,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-15,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-13,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-12,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-11,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-08,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-06,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-05,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-04,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-01,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-30,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
